datetime, hr
2020-07-24 07:23:53,100.05
2020-07-24 07:23:54,100.08
2020-07-24 07:23:55,100.12
2020-07-24 07:23:56,100.13
2020-07-24 07:23:57,100.17
2020-07-24 07:23:58,100.18
2020-07-24 07:23:59,100.25
2020-07-24 07:24:00,100.3
2020-07-24 07:24:01,100.37
2020-07-24 07:24:02,100.43
2020-07-24 07:24:03,100.52
2020-07-24 07:24:04,100.58
2020-07-24 07:24:05,100.67
2020-07-24 07:24:06,100.72
2020-07-24 07:24:07,100.77
2020-07-24 07:24:08,100.82
2020-07-24 07:24:09,100.85
2020-07-24 07:24:10,100.83
2020-07-24 07:24:11,100.78
2020-07-24 07:24:12,100.75
2020-07-24 07:24:13,100.7
2020-07-24 07:24:14,100.65
2020-07-24 07:24:15,100.58
2020-07-24 07:24:16,100.53
2020-07-24 07:24:17,100.47
2020-07-24 07:24:18,100.55
2020-07-24 07:24:19,100.13
2020-07-24 07:24:20,99.75
2020-07-24 07:24:21,99.4
2020-07-24 07:24:22,99.07
2020-07-24 07:24:23,98.92
2020-07-24 07:24:24,98.9
2020-07-24 07:24:25,99.08
2020-07-24 07:24:26,99.33
2020-07-24 07:24:27,99.58
2020-07-24 07:24:28,99.73
2020-07-24 07:24:29,99.87
2020-07-24 07:24:30,99.98
2020-07-24 07:24:31,100.08
2020-07-24 07:24:32,100.23
2020-07-24 07:24:33,100.13
2020-07-24 07:24:34,100.1
2020-07-24 07:24:35,100.12
2020-07-24 07:24:36,100.15
2020-07-24 07:24:37,100.18
2020-07-24 07:24:38,100.2
2020-07-24 07:24:39,100.25
2020-07-24 07:24:40,100.3
2020-07-24 07:24:41,100.38
2020-07-24 07:24:42,100.42
2020-07-24 07:24:43,100.45
2020-07-24 07:24:44,100.48
2020-07-24 07:24:45,100.48
2020-07-24 07:24:46,100.38
2020-07-24 07:24:47,100.3
2020-07-24 07:24:48,100.22
2020-07-24 07:24:49,100.13
2020-07-24 07:24:50,100.0
2020-07-24 07:24:51,99.8
2020-07-24 07:24:52,99.6
2020-07-24 07:24:53,99.38
2020-07-24 07:24:54,99.2
2020-07-24 07:24:55,99.02
2020-07-24 07:24:56,98.83
2020-07-24 07:24:57,98.6
2020-07-24 07:24:58,98.33
2020-07-24 07:24:59,98.02
2020-07-24 07:25:00,97.68
2020-07-24 07:25:01,97.35
2020-07-24 07:25:02,97.05
2020-07-24 07:25:03,96.77
2020-07-24 07:25:04,96.55
2020-07-24 07:25:05,96.35
2020-07-24 07:25:06,96.15
2020-07-24 07:25:07,95.93
2020-07-24 07:25:08,95.73
2020-07-24 07:25:09,95.42
2020-07-24 07:25:10,95.15
2020-07-24 07:25:11,94.82
2020-07-24 07:25:12,94.43
2020-07-24 07:25:13,94.05
2020-07-24 07:25:14,93.67
2020-07-24 07:25:15,93.3
2020-07-24 07:25:16,92.9
2020-07-24 07:25:17,92.4
2020-07-24 07:25:18,91.72
2020-07-24 07:25:19,91.55
2020-07-24 07:25:20,91.38
2020-07-24 07:25:21,91.33
2020-07-24 07:25:22,91.3
2020-07-24 07:25:23,91.05
2020-07-24 07:25:24,90.68
2020-07-24 07:25:25,90.0
2020-07-24 07:25:26,89.27
2020-07-24 07:25:27,88.52
2020-07-24 07:25:28,87.88
2020-07-24 07:25:29,87.23
2020-07-24 07:25:30,86.62
2020-07-24 07:25:31,86.1
2020-07-24 07:25:32,85.53
2020-07-24 07:25:33,85.05
2020-07-24 07:25:34,84.53
2020-07-24 07:25:35,84.15
2020-07-24 07:25:36,83.72
2020-07-24 07:25:37,83.27
2020-07-24 07:25:38,82.85
2020-07-24 07:25:39,82.42
2020-07-24 07:25:40,81.87
2020-07-24 07:25:41,81.32
2020-07-24 07:25:42,80.82
2020-07-24 07:25:43,80.33
2020-07-24 07:25:44,79.88
2020-07-24 07:25:45,79.47
2020-07-24 07:25:46,79.17
2020-07-24 07:25:47,78.83
2020-07-24 07:25:48,78.47
2020-07-24 07:25:49,78.08
2020-07-24 07:25:50,77.73
2020-07-24 07:25:51,77.45
2020-07-24 07:25:52,77.17
2020-07-24 07:25:53,76.87
2020-07-24 07:25:54,76.58
2020-07-24 07:25:55,76.32
2020-07-24 07:25:56,76.05
2020-07-24 07:25:57,75.83
2020-07-24 07:25:58,75.67
2020-07-24 07:25:59,75.52
2020-07-24 07:26:00,75.33
2020-07-24 07:26:01,75.2
2020-07-24 07:26:02,75.1
2020-07-24 07:26:03,74.92
2020-07-24 07:26:04,74.65
2020-07-24 07:26:05,74.37
2020-07-24 07:26:06,74.1
2020-07-24 07:26:07,73.92
2020-07-24 07:26:08,73.6
2020-07-24 07:26:09,73.93
2020-07-24 07:26:10,74.2
2020-07-24 07:26:11,74.48
2020-07-24 07:26:12,74.77
2020-07-24 07:26:13,75.02
2020-07-24 07:26:14,75.3
2020-07-24 07:26:15,75.52
2020-07-24 07:26:16,75.78
2020-07-24 07:26:17,76.13
2020-07-24 07:26:18,76.5
2020-07-24 07:26:19,76.88
2020-07-24 07:26:20,77.28
2020-07-24 07:26:21,77.48
2020-07-24 07:26:22,77.68
2020-07-24 07:26:23,77.92
2020-07-24 07:26:24,78.2
2020-07-24 07:26:25,78.5
2020-07-24 07:26:26,78.82
2020-07-24 07:26:27,79.18
2020-07-24 07:26:28,79.72
2020-07-24 07:26:29,80.23
2020-07-24 07:26:30,80.72
2020-07-24 07:26:31,81.08
2020-07-24 07:26:32,81.48
2020-07-24 07:26:33,82.05
2020-07-24 07:26:34,82.62
2020-07-24 07:26:35,83.02
2020-07-24 07:26:36,83.43
2020-07-24 07:26:37,83.97
2020-07-24 07:26:38,84.43
2020-07-24 07:26:39,84.87
2020-07-24 07:26:40,85.38
2020-07-24 07:26:41,85.85
2020-07-24 07:26:42,86.27
2020-07-24 07:26:43,86.77
2020-07-24 07:26:44,87.2
2020-07-24 07:26:45,87.67
2020-07-24 07:26:46,88.08
2020-07-24 07:26:47,88.58
2020-07-24 07:26:48,89.07
2020-07-24 07:26:49,89.67
2020-07-24 07:26:50,90.27
2020-07-24 07:26:51,90.88
2020-07-24 07:26:52,91.58
2020-07-24 07:26:53,92.3
2020-07-24 07:26:54,93.02
2020-07-24 07:26:55,93.7
2020-07-24 07:26:56,94.38
2020-07-24 07:26:57,95.08
2020-07-24 07:26:58,95.68
2020-07-24 07:26:59,96.32
2020-07-24 07:27:00,97.02
2020-07-24 07:27:01,97.72
2020-07-24 07:27:02,98.37
2020-07-24 07:27:03,99.1
2020-07-24 07:27:04,99.88
2020-07-24 07:27:05,100.7
2020-07-24 07:27:06,101.22
2020-07-24 07:27:07,101.63
2020-07-24 07:27:08,102.17
2020-07-24 07:27:09,102.23
2020-07-24 07:27:10,102.25
2020-07-24 07:27:11,102.33
2020-07-24 07:27:12,102.42
2020-07-24 07:27:13,102.52
2020-07-24 07:27:14,102.58
2020-07-24 07:27:15,102.65
2020-07-24 07:27:16,102.75
2020-07-24 07:27:17,102.87
2020-07-24 07:27:18,102.98
2020-07-24 07:27:19,103.1
2020-07-24 07:27:20,103.2
2020-07-24 07:27:21,103.35
2020-07-24 07:27:22,103.48
2020-07-24 07:27:23,103.6
2020-07-24 07:27:24,103.62
2020-07-24 07:27:25,103.6
2020-07-24 07:27:26,103.58
2020-07-24 07:27:27,103.57
2020-07-24 07:27:28,103.38
2020-07-24 07:27:29,103.22
2020-07-24 07:27:30,103.1
2020-07-24 07:27:31,102.95
2020-07-24 07:27:32,102.77
2020-07-24 07:27:33,102.57
2020-07-24 07:27:34,102.4
2020-07-24 07:27:35,102.27
2020-07-24 07:27:36,102.12
2020-07-24 07:27:37,101.9
2020-07-24 07:27:38,101.72
2020-07-24 07:27:39,101.57
2020-07-24 07:27:40,101.45
2020-07-24 07:27:41,101.42
2020-07-24 07:27:42,101.42
2020-07-24 07:27:43,101.32
2020-07-24 07:27:44,101.27
2020-07-24 07:27:45,101.25
2020-07-24 07:27:46,101.28
2020-07-24 07:27:47,101.23
2020-07-24 07:27:48,101.2
2020-07-24 07:27:49,101.03
2020-07-24 07:27:50,100.88
2020-07-24 07:27:51,100.72
2020-07-24 07:27:52,100.45
2020-07-24 07:27:53,100.18
2020-07-24 07:27:54,99.92
2020-07-24 07:27:55,99.67
2020-07-24 07:27:56,99.43
2020-07-24 07:27:57,99.17
2020-07-24 07:27:58,99.02
2020-07-24 07:27:59,98.83
2020-07-24 07:28:00,98.63
2020-07-24 07:28:01,98.38
2020-07-24 07:28:02,98.15
2020-07-24 07:28:03,97.85
2020-07-24 07:28:04,97.4
2020-07-24 07:28:05,96.92
2020-07-24 07:28:06,96.75
2020-07-24 07:28:07,96.52
2020-07-24 07:28:08,96.23
2020-07-24 07:28:09,95.9
2020-07-24 07:28:10,95.62
2020-07-24 07:28:11,95.28
2020-07-24 07:28:12,94.95
2020-07-24 07:28:13,94.57
2020-07-24 07:28:14,94.2
2020-07-24 07:28:15,93.87
2020-07-24 07:28:16,93.48
2020-07-24 07:28:17,93.08
2020-07-24 07:28:18,92.65
2020-07-24 07:28:19,92.2
2020-07-24 07:28:20,91.75
2020-07-24 07:28:21,91.32
2020-07-24 07:28:22,90.87
2020-07-24 07:28:23,90.43
2020-07-24 07:28:24,90.32
2020-07-24 07:28:25,90.23
2020-07-24 07:28:26,90.12
2020-07-24 07:28:27,89.97
2020-07-24 07:28:28,89.85
2020-07-24 07:28:29,89.77
2020-07-24 07:28:30,89.67
2020-07-24 07:28:31,89.65
2020-07-24 07:28:32,89.65
2020-07-24 07:28:33,89.68
2020-07-24 07:28:34,89.72
2020-07-24 07:28:35,89.73
2020-07-24 07:28:36,89.77
2020-07-24 07:28:37,89.77
2020-07-24 07:28:38,89.82
2020-07-24 07:28:39,89.87
2020-07-24 07:28:40,89.92
2020-07-24 07:28:41,89.95
2020-07-24 07:28:42,90.0
2020-07-24 07:28:43,90.07
2020-07-24 07:28:44,90.13
2020-07-24 07:28:45,90.15
2020-07-24 07:28:46,90.15
2020-07-24 07:28:47,90.22
2020-07-24 07:28:48,90.42
2020-07-24 07:28:49,90.75
2020-07-24 07:28:50,91.05
2020-07-24 07:28:51,91.35
2020-07-24 07:28:52,91.68
2020-07-24 07:28:53,92.0
2020-07-24 07:28:54,92.32
2020-07-24 07:28:55,92.63
2020-07-24 07:28:56,92.97
2020-07-24 07:28:57,93.28
2020-07-24 07:28:58,93.57
2020-07-24 07:28:59,93.85
2020-07-24 07:29:00,94.12
2020-07-24 07:29:01,94.37
2020-07-24 07:29:02,94.53
2020-07-24 07:29:03,94.77
2020-07-24 07:29:04,95.15
2020-07-24 07:29:05,95.58
2020-07-24 07:29:06,96.0
2020-07-24 07:29:07,96.5
2020-07-24 07:29:08,96.98
2020-07-24 07:29:09,97.42
2020-07-24 07:29:10,97.77
2020-07-24 07:29:11,98.08
2020-07-24 07:29:12,98.45
2020-07-24 07:29:13,98.75
2020-07-24 07:29:14,99.05
2020-07-24 07:29:15,99.35
2020-07-24 07:29:16,99.63
2020-07-24 07:29:17,99.95
2020-07-24 07:29:18,100.32
2020-07-24 07:29:19,100.75
2020-07-24 07:29:20,101.18
2020-07-24 07:29:21,101.58
2020-07-24 07:29:22,101.98
2020-07-24 07:29:23,102.32
2020-07-24 07:29:24,102.37
2020-07-24 07:29:25,102.4
2020-07-24 07:29:26,102.45
2020-07-24 07:29:27,102.52
2020-07-24 07:29:28,102.55
2020-07-24 07:29:29,102.58
2020-07-24 07:29:30,102.62
2020-07-24 07:29:31,102.63
2020-07-24 07:29:32,102.63
2020-07-24 07:29:33,102.6
2020-07-24 07:29:34,102.57
2020-07-24 07:29:35,102.53
2020-07-24 07:29:36,102.5
2020-07-24 07:29:37,102.47
2020-07-24 07:29:38,102.4
2020-07-24 07:29:39,102.32
2020-07-24 07:29:40,102.22
2020-07-24 07:29:41,102.08
2020-07-24 07:29:42,101.95
2020-07-24 07:29:43,101.8
2020-07-24 07:29:44,101.65
2020-07-24 07:29:45,101.45
2020-07-24 07:29:46,101.25
2020-07-24 07:29:47,100.98
2020-07-24 07:29:48,100.57
2020-07-24 07:29:49,99.97
2020-07-24 07:29:50,99.4
2020-07-24 07:29:51,98.85
2020-07-24 07:29:52,98.3
2020-07-24 07:29:53,97.8
2020-07-24 07:29:54,97.3
2020-07-24 07:29:55,96.82
2020-07-24 07:29:56,96.33
2020-07-24 07:29:57,95.9
2020-07-24 07:29:58,95.48
2020-07-24 07:29:59,95.05
2020-07-24 07:30:00,94.63
2020-07-24 07:30:01,94.18
2020-07-24 07:30:02,93.82
2020-07-24 07:30:03,93.4
2020-07-24 07:30:04,92.98
2020-07-24 07:30:05,92.52
2020-07-24 07:30:06,92.05
2020-07-24 07:30:07,91.57
2020-07-24 07:30:08,91.12
2020-07-24 07:30:09,90.73
2020-07-24 07:30:10,90.42
2020-07-24 07:30:11,90.07
2020-07-24 07:30:12,89.7
2020-07-24 07:30:13,89.47
2020-07-24 07:30:14,89.23
2020-07-24 07:30:15,89.02
2020-07-24 07:30:16,88.82
2020-07-24 07:30:17,88.65
2020-07-24 07:30:18,88.55
2020-07-24 07:30:19,88.33
2020-07-24 07:30:20,88.15
2020-07-24 07:30:21,87.97
2020-07-24 07:30:22,87.78
2020-07-24 07:30:23,87.68
2020-07-24 07:30:24,87.6
2020-07-24 07:30:25,87.53
2020-07-24 07:30:26,87.5
2020-07-24 07:30:27,87.45
2020-07-24 07:30:28,87.4
2020-07-24 07:30:29,87.37
2020-07-24 07:30:30,87.35
2020-07-24 07:30:31,87.35
2020-07-24 07:30:32,87.33
2020-07-24 07:30:33,87.33
2020-07-24 07:30:34,87.33
2020-07-24 07:30:35,87.32
2020-07-24 07:30:36,87.32
2020-07-24 07:30:37,87.32
2020-07-24 07:30:38,87.3
2020-07-24 07:30:39,87.27
2020-07-24 07:30:40,87.25
2020-07-24 07:30:41,87.25
2020-07-24 07:30:42,87.25
2020-07-24 07:30:43,87.27
2020-07-24 07:30:44,87.22
2020-07-24 07:30:45,87.33
2020-07-24 07:30:46,87.5
2020-07-24 07:30:47,87.68
2020-07-24 07:30:48,87.9
2020-07-24 07:30:49,88.15
2020-07-24 07:30:50,88.43
2020-07-24 07:30:51,88.67
2020-07-24 07:30:52,88.88
2020-07-24 07:30:53,89.05
2020-07-24 07:30:54,89.22
2020-07-24 07:30:55,89.38
2020-07-24 07:30:56,89.52
2020-07-24 07:30:57,89.65
2020-07-24 07:30:58,89.8
2020-07-24 07:30:59,89.92
2020-07-24 07:31:00,90.03
2020-07-24 07:31:01,90.22
2020-07-24 07:31:02,90.38
2020-07-24 07:31:03,90.6
2020-07-24 07:31:04,90.85
2020-07-24 07:31:05,91.12
2020-07-24 07:31:06,91.4
2020-07-24 07:31:07,91.72
2020-07-24 07:31:08,92.08
2020-07-24 07:31:09,92.35
2020-07-24 07:31:10,92.67
2020-07-24 07:31:11,93.08
2020-07-24 07:31:12,93.48
2020-07-24 07:31:13,93.87
2020-07-24 07:31:14,94.27
2020-07-24 07:31:15,94.68
2020-07-24 07:31:16,95.1
2020-07-24 07:31:17,95.47
2020-07-24 07:31:18,95.78
2020-07-24 07:31:19,96.15
2020-07-24 07:31:20,96.48
2020-07-24 07:31:21,96.83
2020-07-24 07:31:22,97.2
2020-07-24 07:31:23,97.52
2020-07-24 07:31:24,97.82
2020-07-24 07:31:25,98.08
2020-07-24 07:31:26,98.32
2020-07-24 07:31:27,98.55
2020-07-24 07:31:28,98.8
2020-07-24 07:31:29,99.0
2020-07-24 07:31:30,99.2
2020-07-24 07:31:31,99.37
2020-07-24 07:31:32,99.58
2020-07-24 07:31:33,99.78
2020-07-24 07:31:34,100.0
2020-07-24 07:31:35,100.22
2020-07-24 07:31:36,100.43
2020-07-24 07:31:37,100.67
2020-07-24 07:31:38,100.92
2020-07-24 07:31:39,101.2
2020-07-24 07:31:40,101.47
2020-07-24 07:31:41,101.7
2020-07-24 07:31:42,101.9
2020-07-24 07:31:43,102.02
2020-07-24 07:31:44,102.18
2020-07-24 07:31:45,102.22
2020-07-24 07:31:46,102.22
2020-07-24 07:31:47,102.23
2020-07-24 07:31:48,102.3
2020-07-24 07:31:49,102.33
2020-07-24 07:31:50,102.35
2020-07-24 07:31:51,102.4
2020-07-24 07:31:52,102.47
2020-07-24 07:31:53,102.5
2020-07-24 07:31:54,102.52
2020-07-24 07:31:55,102.52
2020-07-24 07:31:56,102.53
2020-07-24 07:31:57,102.5
2020-07-24 07:31:58,102.42
2020-07-24 07:31:59,102.33
2020-07-24 07:32:00,102.27
2020-07-24 07:32:01,102.18
2020-07-24 07:32:02,102.08
2020-07-24 07:32:03,101.98
2020-07-24 07:32:04,101.85
2020-07-24 07:32:05,101.73
2020-07-24 07:32:06,101.65
2020-07-24 07:32:07,101.57
2020-07-24 07:32:08,101.43
2020-07-24 07:32:09,101.35
2020-07-24 07:32:10,101.25
2020-07-24 07:32:11,101.12
2020-07-24 07:32:12,100.87
2020-07-24 07:32:13,100.67
2020-07-24 07:32:14,100.45
2020-07-24 07:32:15,100.23
2020-07-24 07:32:16,100.07
2020-07-24 07:32:17,99.92
2020-07-24 07:32:18,99.75
2020-07-24 07:32:19,99.6
2020-07-24 07:32:20,99.43
2020-07-24 07:32:21,99.27
2020-07-24 07:32:22,99.1
2020-07-24 07:32:23,98.93
2020-07-24 07:32:24,98.75
2020-07-24 07:32:25,98.57
2020-07-24 07:32:26,98.4
2020-07-24 07:32:27,98.23
2020-07-24 07:32:28,98.05
2020-07-24 07:32:29,97.88
2020-07-24 07:32:30,97.72
2020-07-24 07:32:31,97.58
2020-07-24 07:32:32,97.47
2020-07-24 07:32:33,97.4
2020-07-24 07:32:34,97.33
2020-07-24 07:32:35,97.3
2020-07-24 07:32:36,97.27
2020-07-24 07:32:37,97.23
2020-07-24 07:32:38,97.2
2020-07-24 07:32:39,97.15
2020-07-24 07:32:40,97.1
2020-07-24 07:32:41,97.05
2020-07-24 07:32:42,97.02
2020-07-24 07:32:43,97.03
2020-07-24 07:32:44,97.05
2020-07-24 07:32:45,97.05
2020-07-24 07:32:46,97.03
2020-07-24 07:32:47,97.0
2020-07-24 07:32:48,96.9
2020-07-24 07:32:49,96.87
2020-07-24 07:32:50,96.82
2020-07-24 07:32:51,96.77
2020-07-24 07:32:52,96.7
2020-07-24 07:32:53,96.67
2020-07-24 07:32:54,96.65
2020-07-24 07:32:55,96.63
2020-07-24 07:32:56,96.62
2020-07-24 07:32:57,96.6
2020-07-24 07:32:58,96.62
2020-07-24 07:32:59,96.67
2020-07-24 07:33:00,96.7
2020-07-24 07:33:01,96.72
2020-07-24 07:33:02,96.73
2020-07-24 07:33:03,96.73
2020-07-24 07:33:04,96.73
2020-07-24 07:33:05,96.7
2020-07-24 07:33:06,96.67
2020-07-24 07:33:07,96.63
2020-07-24 07:33:08,96.63
2020-07-24 07:33:09,96.67
2020-07-24 07:33:10,96.72
2020-07-24 07:33:11,96.78
2020-07-24 07:33:12,96.98
2020-07-24 07:33:13,97.12
2020-07-24 07:33:14,97.25
2020-07-24 07:33:15,97.35
2020-07-24 07:33:16,97.4
2020-07-24 07:33:17,97.43
2020-07-24 07:33:18,97.48
2020-07-24 07:33:19,97.53
2020-07-24 07:33:20,97.6
2020-07-24 07:33:21,97.63
2020-07-24 07:33:22,97.63
2020-07-24 07:33:23,97.53
2020-07-24 07:33:24,97.53
2020-07-24 07:33:25,97.55
2020-07-24 07:33:26,97.52
2020-07-24 07:33:27,97.55
2020-07-24 07:33:28,97.6
2020-07-24 07:33:29,97.67
2020-07-24 07:33:30,97.73
2020-07-24 07:33:31,97.82
2020-07-24 07:33:32,97.88
2020-07-24 07:33:33,97.92
2020-07-24 07:33:34,97.98
2020-07-24 07:33:35,98.05
2020-07-24 07:33:36,98.08
2020-07-24 07:33:37,98.1
2020-07-24 07:33:38,98.13
2020-07-24 07:33:39,98.17
2020-07-24 07:33:40,98.2
2020-07-24 07:33:41,98.25
2020-07-24 07:33:42,98.28
2020-07-24 07:33:43,98.32
2020-07-24 07:33:44,98.37
2020-07-24 07:33:45,98.4
2020-07-24 07:33:46,98.43
2020-07-24 07:33:47,98.42
2020-07-24 07:33:48,98.42
2020-07-24 07:33:49,98.38
2020-07-24 07:33:50,98.37
2020-07-24 07:33:51,98.35
2020-07-24 07:33:52,98.32
2020-07-24 07:33:53,98.3
2020-07-24 07:33:54,98.28
2020-07-24 07:33:55,98.32
2020-07-24 07:33:56,98.33
2020-07-24 07:33:57,98.35
2020-07-24 07:33:58,98.37
2020-07-24 07:33:59,98.33
2020-07-24 07:34:00,98.2
2020-07-24 07:34:01,98.07
2020-07-24 07:34:02,97.87
2020-07-24 07:34:03,97.68
2020-07-24 07:34:04,97.48
2020-07-24 07:34:05,97.28
2020-07-24 07:34:06,97.02
2020-07-24 07:34:07,96.75
2020-07-24 07:34:08,96.5
2020-07-24 07:34:09,96.25
2020-07-24 07:34:10,95.98
2020-07-24 07:34:11,95.67
2020-07-24 07:34:12,95.33
2020-07-24 07:34:13,94.98
2020-07-24 07:34:14,94.65
2020-07-24 07:34:15,94.28
2020-07-24 07:34:16,93.92
2020-07-24 07:34:17,93.55
2020-07-24 07:34:18,93.15
2020-07-24 07:34:19,92.77
2020-07-24 07:34:20,92.38
2020-07-24 07:34:21,92.03
2020-07-24 07:34:22,91.68
2020-07-24 07:34:23,91.47
2020-07-24 07:34:24,91.17
2020-07-24 07:34:25,90.92
2020-07-24 07:34:26,90.72
2020-07-24 07:34:27,90.42
2020-07-24 07:34:28,90.12
2020-07-24 07:34:29,89.85
2020-07-24 07:34:30,89.62
2020-07-24 07:34:31,89.33
2020-07-24 07:34:32,89.0
2020-07-24 07:34:33,88.73
2020-07-24 07:34:34,88.37
2020-07-24 07:34:35,87.93
2020-07-24 07:34:36,87.5
2020-07-24 07:34:37,87.08
2020-07-24 07:34:38,86.65
2020-07-24 07:34:39,86.18
2020-07-24 07:34:40,85.75
2020-07-24 07:34:41,85.32
2020-07-24 07:34:42,84.85
2020-07-24 07:34:43,84.43
2020-07-24 07:34:44,84.03
2020-07-24 07:34:45,83.63
2020-07-24 07:34:46,83.18
2020-07-24 07:34:47,82.8
2020-07-24 07:34:48,82.4
2020-07-24 07:34:49,82.0
2020-07-24 07:34:50,81.62
2020-07-24 07:34:51,81.22
2020-07-24 07:34:52,80.87
2020-07-24 07:34:53,80.48
2020-07-24 07:34:54,80.17
2020-07-24 07:34:55,79.8
2020-07-24 07:34:56,79.45
2020-07-24 07:34:57,79.13
2020-07-24 07:34:58,78.78
2020-07-24 07:34:59,78.58
2020-07-24 07:35:00,78.52
2020-07-24 07:35:01,78.5
2020-07-24 07:35:02,78.58
2020-07-24 07:35:03,78.65
2020-07-24 07:35:04,78.95
2020-07-24 07:35:05,79.27
2020-07-24 07:35:06,79.65
2020-07-24 07:35:07,80.03
2020-07-24 07:35:08,80.42
2020-07-24 07:35:09,80.78
2020-07-24 07:35:10,81.17
2020-07-24 07:35:11,81.6
2020-07-24 07:35:12,82.05
2020-07-24 07:35:13,82.55
2020-07-24 07:35:14,83.03
2020-07-24 07:35:15,83.55
2020-07-24 07:35:16,84.07
2020-07-24 07:35:17,84.58
2020-07-24 07:35:18,85.18
2020-07-24 07:35:19,85.73
2020-07-24 07:35:20,86.25
2020-07-24 07:35:21,86.75
2020-07-24 07:35:22,87.28
2020-07-24 07:35:23,87.8
2020-07-24 07:35:24,88.32
2020-07-24 07:35:25,88.78
2020-07-24 07:35:26,89.12
2020-07-24 07:35:27,89.48
2020-07-24 07:35:28,89.85
2020-07-24 07:35:29,90.17
2020-07-24 07:35:30,90.42
2020-07-24 07:35:31,90.67
2020-07-24 07:35:32,90.95
2020-07-24 07:35:33,91.17
2020-07-24 07:35:34,91.42
2020-07-24 07:35:35,91.7
2020-07-24 07:35:36,92.0
2020-07-24 07:35:37,92.28
2020-07-24 07:35:38,92.58
2020-07-24 07:35:39,92.92
2020-07-24 07:35:40,93.22
2020-07-24 07:35:41,93.52
2020-07-24 07:35:42,93.9
2020-07-24 07:35:43,94.23
2020-07-24 07:35:44,94.53
2020-07-24 07:35:45,94.85
2020-07-24 07:35:46,95.23
2020-07-24 07:35:47,95.6
